run,step,loss,bal,dt_ms,tok_sec,bf16_mfu
moe_fp8_experts_dynamic_cap1p0,0,10.397762,24.0,21521.33,24361,0.29
moe_fp8_experts_dynamic_cap1p0,1,10.177291,23.9558,786.62,666507,8.07
moe_fp8_experts_dynamic_cap1p0,2,9.785763,25.4524,660.19,794149,9.61
moe_fp8_experts_dynamic_cap1p0,3,9.270589,29.304,645.82,811819,9.82
moe_fp8_experts_dynamic_cap1p0,4,8.753352,25.3447,671.44,780845,9.45
moe_fp8_experts_dynamic_cap1p0,5,8.352412,24.753,695.46,753867,9.12
moe_fp8_experts_dynamic_cap1p0,6,8.022733,25.0114,696.7,752532,9.11
moe_fp8_experts_dynamic_cap1p0,7,7.753052,24.7298,708.38,740124,8.96
moe_fp8_experts_dynamic_cap1p0,8,7.530166,24.6253,691.11,758619,9.18
moe_fp8_experts_dynamic_cap1p0,9,7.361679,24.5582,714.24,734050,8.88
moe_fp8_experts_dynamic_cap1p0,10,7.187025,24.454,673.9,777990,9.41
moe_fp8_experts_dynamic_cap1p0,11,7.042147,24.3646,778.98,673043,8.14
moe_fp8_experts_dynamic_cap1p0,12,6.910132,24.4063,676.03,775543,9.38
moe_fp8_experts_dynamic_cap1p0,13,6.807516,24.3801,708.88,739603,8.95
moe_fp8_experts_dynamic_cap1p0,14,6.702754,24.3465,711.83,736539,8.91
moe_fp8_experts_dynamic_cap1p0,15,6.628462,24.3739,752.42,696799,8.43
moe_fp8_experts_dynamic_cap1p0,16,6.55872,24.2866,673.72,778200,9.42
moe_fp8_experts_dynamic_cap1p0,17,6.512733,24.4313,784.37,668416,8.09
moe_fp8_experts_dynamic_cap1p0,18,6.452771,24.2329,741.37,707184,8.56
moe_fp8_experts_dynamic_cap1p0,19,6.391075,24.3652,677.27,774114,9.37
moe_fp8_experts_dynamic_cap1p0,20,6.337445,24.2234,681.41,769414,9.31
moe_fp8_experts_dynamic_cap1p0,21,6.294863,24.257,705.84,742782,8.99
moe_fp8_experts_dynamic_cap1p0,22,6.255742,24.2908,756.02,693487,8.39
moe_fp8_experts_dynamic_cap1p0,23,6.207495,24.2713,721.7,726462,8.79
moe_fp8_experts_dynamic_cap1p0,24,6.181314,24.2271,701.12,747784,9.05
moe_fp8_experts_dynamic_cap1p0,25,6.173502,24.3353,690.18,759641,9.19
moe_fp8_experts_dynamic_cap1p0,26,6.129073,24.2719,691.08,758653,9.18
moe_fp8_experts_dynamic_cap1p0,27,6.104613,24.2788,705.47,743173,8.99
moe_fp8_experts_dynamic_cap1p0,28,6.07002,24.2089,698.59,750498,9.08
moe_fp8_experts_dynamic_cap1p0,29,6.044687,24.3044,696.88,752337,9.1
moe_fp8_experts_dynamic_cap1p0,30,6.017999,24.2412,702.92,745871,9.03
moe_fp8_experts_dynamic_cap1p0,31,5.998443,24.1575,764.76,685555,8.3
moe_fp8_experts_dynamic_cap1p0,32,5.961638,24.2779,743.62,705047,8.53
moe_fp8_experts_dynamic_cap1p0,33,5.937678,24.2037,726.02,722144,8.74
moe_fp8_experts_dynamic_cap1p0,34,5.917645,24.3307,736.41,711953,8.61
moe_fp8_experts_dynamic_cap1p0,35,5.900391,24.2278,793.72,660549,7.99
moe_fp8_experts_dynamic_cap1p0,36,5.875844,24.2969,670.52,781915,9.46
moe_fp8_experts_dynamic_cap1p0,37,5.857963,24.2643,708.59,739904,8.95
moe_fp8_experts_dynamic_cap1p0,38,5.853705,24.2023,697.5,751663,9.1
moe_fp8_experts_dynamic_cap1p0,39,5.833281,24.1848,697.62,751533,9.09
moe_fp8_experts_dynamic_cap1p0,40,5.830028,24.2021,758.03,691643,8.37
moe_fp8_experts_dynamic_cap1p0,41,5.802903,24.2204,680.3,770676,9.33
moe_fp8_experts_dynamic_cap1p0,42,5.788769,24.1876,688.5,761495,9.21
moe_fp8_experts_dynamic_cap1p0,43,5.782885,24.1587,688.84,761119,9.21
moe_fp8_experts_dynamic_cap1p0,44,5.774379,24.2495,665.74,787532,9.53
moe_fp8_experts_dynamic_cap1p0,45,5.753322,24.2472,676.68,774798,9.38
moe_fp8_experts_dynamic_cap1p0,46,5.744003,24.2747,683.67,766867,9.28
moe_fp8_experts_dynamic_cap1p0,47,5.714604,24.2361,718.31,729894,8.83
moe_fp8_experts_dynamic_cap1p0,48,5.689915,24.4012,673.89,778007,9.41
moe_fp8_experts_dynamic_cap1p0,49,5.676214,24.4749,680.58,770358,9.32
