run,step,loss,bal,dt_ms,tok_sec,bf16_mfu
moe_fp8_noexperts_static,0,10.397762,24.0,19065.36,27499,0.33
moe_fp8_noexperts_static,1,10.177078,23.9562,5637.23,93004,1.13
moe_fp8_noexperts_static,2,9.785462,25.4466,2353.57,222763,2.7
moe_fp8_noexperts_static,3,9.275217,29.3394,1034.18,506961,6.13
moe_fp8_noexperts_static,4,8.744397,25.7412,2948.02,177844,2.15
moe_fp8_noexperts_static,5,8.338016,24.7813,3243.73,161631,1.96
moe_fp8_noexperts_static,6,8.007786,25.0675,2756.67,190189,2.3
moe_fp8_noexperts_static,7,7.738717,24.8091,3050.11,171891,2.08
moe_fp8_noexperts_static,8,7.51624,24.8911,2564.88,204410,2.47
moe_fp8_noexperts_static,9,7.34683,24.4922,2567.96,204165,2.47
moe_fp8_noexperts_static,10,7.173049,24.5061,2791.01,187848,2.27
moe_fp8_noexperts_static,11,7.029561,24.3659,2280.14,229936,2.78
moe_fp8_noexperts_static,12,6.898689,24.4654,2111.84,248260,3.0
moe_fp8_noexperts_static,13,6.797099,24.3098,1917.05,273486,3.31
moe_fp8_noexperts_static,14,6.69328,24.3259,1770.95,296048,3.58
moe_fp8_noexperts_static,15,6.61995,24.2905,1729.88,303077,3.67
moe_fp8_noexperts_static,16,6.551385,24.2998,1508.73,347503,4.2
moe_fp8_noexperts_static,17,6.506285,24.3495,1531.98,342229,4.14
moe_fp8_noexperts_static,18,6.446986,24.2132,1466.92,357408,4.32
moe_fp8_noexperts_static,19,6.385774,24.3427,1360.68,385312,4.66
moe_fp8_noexperts_static,20,6.332751,24.2533,1220.0,429745,5.2
moe_fp8_noexperts_static,21,6.290928,24.3533,1199.58,437060,5.29
moe_fp8_noexperts_static,22,6.252246,24.1812,1088.02,481875,5.83
moe_fp8_noexperts_static,23,6.204356,24.3611,1161.17,451515,5.46
moe_fp8_noexperts_static,24,6.178556,24.2642,1021.79,513107,6.21
moe_fp8_noexperts_static,25,6.171093,24.2573,955.93,548459,6.64
moe_fp8_noexperts_static,26,6.126996,24.3086,945.82,554322,6.71
moe_fp8_noexperts_static,27,6.103007,24.2892,1017.79,515121,6.23
moe_fp8_noexperts_static,28,6.068652,24.1939,849.88,616897,7.46
moe_fp8_noexperts_static,29,6.043708,24.2204,889.94,589126,7.13
moe_fp8_noexperts_static,30,6.017479,24.2132,910.11,576073,6.97
moe_fp8_noexperts_static,31,5.998182,24.1974,838.35,625379,7.57
moe_fp8_noexperts_static,32,5.961588,24.144,847.36,618730,7.49
moe_fp8_noexperts_static,33,5.937586,24.4039,831.08,630854,7.63
moe_fp8_noexperts_static,34,5.917891,24.1318,754.98,694438,8.4
moe_fp8_noexperts_static,35,5.900533,24.1748,732.39,715856,8.66
moe_fp8_noexperts_static,36,5.876419,24.1824,737.39,711004,8.6
moe_fp8_noexperts_static,37,5.85845,24.3396,746.64,702193,8.5
moe_fp8_noexperts_static,38,5.853806,24.185,767.01,683551,8.27
moe_fp8_noexperts_static,39,5.833245,24.2376,769.06,681723,8.25
moe_fp8_noexperts_static,40,5.829659,24.1178,802.09,653650,7.91
moe_fp8_noexperts_static,41,5.802235,24.3418,729.28,718912,8.7
moe_fp8_noexperts_static,42,5.788128,24.1365,695.48,753850,9.12
moe_fp8_noexperts_static,43,5.78234,24.196,689.54,760349,9.2
moe_fp8_noexperts_static,44,5.774348,24.1368,712.24,736109,8.91
moe_fp8_noexperts_static,45,5.753402,24.3138,728.07,720104,8.71
moe_fp8_noexperts_static,46,5.74491,24.1886,717.45,730765,8.84
moe_fp8_noexperts_static,47,5.715174,24.2286,722.5,725659,8.78
moe_fp8_noexperts_static,48,5.690696,24.2299,705.95,742673,8.99
moe_fp8_noexperts_static,49,5.676494,24.4694,739.59,708894,8.58
moe_fp8_noexperts_static,50,5.673371,24.1448,722.28,725876,8.78
moe_fp8_noexperts_static,51,5.656234,24.4605,744.34,704367,8.52
moe_fp8_noexperts_static,52,5.644535,24.1803,698.13,750984,9.09
moe_fp8_noexperts_static,53,5.612719,24.3428,698.7,750375,9.08
moe_fp8_noexperts_static,54,5.591327,24.2658,743.03,705604,8.54
moe_fp8_noexperts_static,55,5.590477,24.3566,690.87,758879,9.18
moe_fp8_noexperts_static,56,5.575264,24.3934,678.05,773232,9.36
moe_fp8_noexperts_static,57,5.554826,24.2833,691.25,758461,9.18
moe_fp8_noexperts_static,58,5.530761,24.2638,821.5,638209,7.72
moe_fp8_noexperts_static,59,5.518505,24.2517,653.94,801732,9.7
moe_fp8_noexperts_static,60,5.508585,24.2722,687.45,762654,9.23
moe_fp8_noexperts_static,61,5.482411,24.2625,643.32,814969,9.86
moe_fp8_noexperts_static,62,5.468731,24.3021,717.65,730563,8.84
moe_fp8_noexperts_static,63,5.451654,24.2005,653.16,802697,9.71
moe_fp8_noexperts_static,64,5.43373,24.3374,695.31,754038,9.12
moe_fp8_noexperts_static,65,5.428244,24.1044,667.44,785523,9.51
moe_fp8_noexperts_static,66,5.412556,24.2281,717.43,730784,8.84
moe_fp8_noexperts_static,67,5.401816,24.1699,738.59,709846,8.59
moe_fp8_noexperts_static,68,5.392746,24.2784,752.13,697068,8.43
moe_fp8_noexperts_static,69,5.371246,24.3417,688.68,761291,9.21
moe_fp8_noexperts_static,70,5.357118,24.2272,643.58,814647,9.86
moe_fp8_noexperts_static,71,5.353922,24.1841,744.77,703960,8.52
moe_fp8_noexperts_static,72,5.330359,24.3064,669.27,783376,9.48
moe_fp8_noexperts_static,73,5.32676,24.2809,893.23,586959,7.1
moe_fp8_noexperts_static,74,5.322174,24.3291,806.45,650121,7.87
moe_fp8_noexperts_static,75,5.301876,24.2304,637.29,822688,9.95
moe_fp8_noexperts_static,76,5.281111,24.1601,742.42,706183,8.55
moe_fp8_noexperts_static,77,5.263925,24.1888,729.66,718538,8.69
moe_fp8_noexperts_static,78,5.240884,24.2758,709.01,739464,8.95
moe_fp8_noexperts_static,79,5.230595,24.1337,595.7,880119,10.65
moe_fp8_noexperts_static,80,5.22697,24.2594,573.8,913718,11.06
moe_fp8_noexperts_static,81,5.215795,24.1792,611.93,856772,10.37
moe_fp8_noexperts_static,82,5.208636,24.103,636.03,824310,9.97
moe_fp8_noexperts_static,83,5.199878,24.2314,572.18,916307,11.09
moe_fp8_noexperts_static,84,5.180742,24.0889,575.72,910672,11.02
moe_fp8_noexperts_static,85,5.1652,24.0613,679.99,771020,9.33
moe_fp8_noexperts_static,86,5.143247,24.1546,680.5,770441,9.32
moe_fp8_noexperts_static,87,5.130796,24.1606,572.64,915570,11.08
moe_fp8_noexperts_static,88,5.123879,24.161,594.02,882603,10.68
moe_fp8_noexperts_static,89,5.109059,24.117,549.24,954566,11.55
moe_fp8_noexperts_static,90,5.093693,24.175,548.08,956595,11.58
moe_fp8_noexperts_static,91,5.085425,24.2841,559.77,936605,11.33
moe_fp8_noexperts_static,92,5.062512,24.1939,577.24,908260,10.99
moe_fp8_noexperts_static,93,5.067315,24.2048,561.59,933572,11.3
moe_fp8_noexperts_static,94,5.049046,24.152,594.81,881442,10.67
moe_fp8_noexperts_static,95,5.036763,24.1063,623.62,840715,10.17
moe_fp8_noexperts_static,96,5.024314,24.1384,604.86,866794,10.49
moe_fp8_noexperts_static,97,5.015291,24.2073,540.76,969541,11.73
moe_fp8_noexperts_static,98,5.011936,24.3943,541.81,967665,11.71
moe_fp8_noexperts_static,99,4.992126,24.095,517.67,1012776,12.26
moe_fp8_noexperts_static,100,4.974374,24.096,558.32,939043,11.36
moe_fp8_noexperts_static,101,4.955499,24.095,602.19,870634,10.54
moe_fp8_noexperts_static,102,4.945784,24.2071,514.09,1019834,12.34
moe_fp8_noexperts_static,103,4.936029,24.0875,516.2,1015662,12.29
moe_fp8_noexperts_static,104,4.933764,24.2674,524.39,999800,12.1
moe_fp8_noexperts_static,105,4.90938,24.1502,519.04,1010113,12.22
moe_fp8_noexperts_static,106,4.893851,24.3063,519.9,1008436,12.2
moe_fp8_noexperts_static,107,4.86387,24.2786,521.07,1006182,12.18
moe_fp8_noexperts_static,108,4.862395,24.1911,516.42,1015236,12.28
moe_fp8_noexperts_static,109,4.85913,24.0013,524.81,999011,12.09
moe_fp8_noexperts_static,110,4.841645,24.0734,517.55,1013012,12.26
moe_fp8_noexperts_static,111,4.836037,24.1478,506.31,1035499,12.53
moe_fp8_noexperts_static,112,4.819477,24.1098,558.78,938270,11.35
moe_fp8_noexperts_static,113,4.803246,24.0696,522.21,1003988,12.15
moe_fp8_noexperts_static,114,4.789508,24.1704,509.15,1029723,12.46
moe_fp8_noexperts_static,115,4.782499,24.0817,508.54,1030960,12.48
moe_fp8_noexperts_static,116,4.784547,24.0836,501.47,1045492,12.65
moe_fp8_noexperts_static,117,4.7745,24.1668,508.73,1030577,12.47
moe_fp8_noexperts_static,118,4.761667,24.1277,525.33,998025,12.08
moe_fp8_noexperts_static,119,4.753274,24.1219,501.65,1045121,12.65
