run,step,loss,bal,dt_ms,tok_sec,bf16_mfu
moe_fp8_experts_static_cap1p0,0,10.397762,24.0,9049.46,57935,0.7
moe_fp8_experts_static_cap1p0,1,10.177292,23.9558,802.52,653304,7.91
moe_fp8_experts_static_cap1p0,2,9.785772,25.4448,686.79,763388,9.24
moe_fp8_experts_static_cap1p0,3,9.270419,29.2661,630.22,831914,10.07
moe_fp8_experts_static_cap1p0,4,8.753513,25.3823,650.67,805768,9.75
moe_fp8_experts_static_cap1p0,5,8.352683,24.6814,656.5,798609,9.66
moe_fp8_experts_static_cap1p0,6,8.023037,24.9742,693.18,756353,9.15
moe_fp8_experts_static_cap1p0,7,7.75286,24.7604,689.23,760685,9.2
moe_fp8_experts_static_cap1p0,8,7.530122,24.9282,656.6,798488,9.66
moe_fp8_experts_static_cap1p0,9,7.361795,24.4137,683.22,767379,9.29
moe_fp8_experts_static_cap1p0,10,7.187082,24.5451,656.4,798736,9.67
moe_fp8_experts_static_cap1p0,11,7.042452,24.4391,648.83,808048,9.78
moe_fp8_experts_static_cap1p0,12,6.91051,24.4445,658.37,796345,9.64
moe_fp8_experts_static_cap1p0,13,6.807957,24.3444,686.12,764132,9.25
moe_fp8_experts_static_cap1p0,14,6.703248,24.3639,672.13,780042,9.44
moe_fp8_experts_static_cap1p0,15,6.628906,24.3264,666.02,787195,9.53
moe_fp8_experts_static_cap1p0,16,6.559272,24.3122,658.83,795787,9.63
moe_fp8_experts_static_cap1p0,17,6.513368,24.357,653.73,801990,9.7
moe_fp8_experts_static_cap1p0,18,6.453367,24.3164,666.6,786510,9.52
moe_fp8_experts_static_cap1p0,19,6.391667,24.2913,648.24,808780,9.79
moe_fp8_experts_static_cap1p0,20,6.338017,24.3091,652.15,803941,9.73
moe_fp8_experts_static_cap1p0,21,6.295485,24.329,845.02,620441,7.51
moe_fp8_experts_static_cap1p0,22,6.256295,24.2743,674.0,777877,9.41
moe_fp8_experts_static_cap1p0,23,6.208017,24.3819,675.33,776348,9.39
moe_fp8_experts_static_cap1p0,24,6.181801,24.3355,656.18,799005,9.67
moe_fp8_experts_static_cap1p0,25,6.173853,24.3554,698.57,750513,9.08
moe_fp8_experts_static_cap1p0,26,6.129437,24.339,651.29,804999,9.74
moe_fp8_experts_static_cap1p0,27,6.105099,24.2595,683.67,766872,9.28
moe_fp8_experts_static_cap1p0,28,6.070488,24.2945,656.28,798882,9.67
moe_fp8_experts_static_cap1p0,29,6.045134,24.2526,669.24,783408,9.48
moe_fp8_experts_static_cap1p0,30,6.018553,24.1842,745.38,703388,8.51
moe_fp8_experts_static_cap1p0,31,5.998994,24.2636,671.5,780776,9.45
moe_fp8_experts_static_cap1p0,32,5.962148,24.2112,654.46,801104,9.69
moe_fp8_experts_static_cap1p0,33,5.93801,24.2826,658.2,796545,9.64
moe_fp8_experts_static_cap1p0,34,5.917967,24.229,658.02,796764,9.64
moe_fp8_experts_static_cap1p0,35,5.900319,24.1862,666.86,786203,9.51
moe_fp8_experts_static_cap1p0,36,5.875778,24.2175,695.92,753369,9.12
moe_fp8_experts_static_cap1p0,37,5.857768,24.2848,669.49,783113,9.48
moe_fp8_experts_static_cap1p0,38,5.853193,24.1205,649.97,806632,9.76
moe_fp8_experts_static_cap1p0,39,5.832562,24.2034,653.6,802149,9.71
moe_fp8_experts_static_cap1p0,40,5.829065,24.165,675.52,776126,9.39
moe_fp8_experts_static_cap1p0,41,5.801537,24.2807,647.93,809168,9.79
moe_fp8_experts_static_cap1p0,42,5.787432,24.1996,653.54,802233,9.71
moe_fp8_experts_static_cap1p0,43,5.781659,24.1548,647.26,810016,9.8
moe_fp8_experts_static_cap1p0,44,5.77351,24.2725,659.03,795543,9.63
moe_fp8_experts_static_cap1p0,45,5.752473,24.2137,645.8,811842,9.82
moe_fp8_experts_static_cap1p0,46,5.743859,24.2511,641.64,817104,9.89
moe_fp8_experts_static_cap1p0,47,5.714003,24.2042,670.67,781739,9.46
moe_fp8_experts_static_cap1p0,48,5.689417,24.2316,637.87,821940,9.95
moe_fp8_experts_static_cap1p0,49,5.675383,24.3942,644.96,812901,9.84
moe_fp8_experts_static_cap1p0,50,5.672321,24.1594,674.93,776803,9.4
moe_fp8_experts_static_cap1p0,51,5.655173,24.2816,647.91,809201,9.79
moe_fp8_experts_static_cap1p0,52,5.643357,24.2112,647.68,809484,9.8
moe_fp8_experts_static_cap1p0,53,5.611409,24.2941,649.7,806967,9.76
moe_fp8_experts_static_cap1p0,54,5.589669,24.2908,650.7,805726,9.75
moe_fp8_experts_static_cap1p0,55,5.587877,24.2533,652.08,804020,9.73
moe_fp8_experts_static_cap1p0,56,5.572128,24.4463,649.23,807551,9.77
moe_fp8_experts_static_cap1p0,57,5.551796,24.2442,726.24,721917,8.74
moe_fp8_experts_static_cap1p0,58,5.527388,24.2742,704.81,743874,9.0
moe_fp8_experts_static_cap1p0,59,5.515318,24.3619,711.97,736385,8.91
moe_fp8_experts_static_cap1p0,60,5.505855,24.2121,680.44,770510,9.32
moe_fp8_experts_static_cap1p0,61,5.480065,24.2213,641.86,816823,9.88
moe_fp8_experts_static_cap1p0,62,5.466442,24.1954,659.65,794798,9.62
moe_fp8_experts_static_cap1p0,63,5.449357,24.0853,651.8,804364,9.73
moe_fp8_experts_static_cap1p0,64,5.431945,24.3409,668.54,784225,9.49
moe_fp8_experts_static_cap1p0,65,5.426728,24.1361,667.96,784904,9.5
moe_fp8_experts_static_cap1p0,66,5.411199,24.1929,854.34,613673,7.43
moe_fp8_experts_static_cap1p0,67,5.400898,24.2314,663.53,790152,9.56
moe_fp8_experts_static_cap1p0,68,5.392487,24.2049,665.1,788286,9.54
moe_fp8_experts_static_cap1p0,69,5.371604,24.3979,647.65,809521,9.8
moe_fp8_experts_static_cap1p0,70,5.357556,24.211,644.61,813336,9.84
moe_fp8_experts_static_cap1p0,71,5.35438,24.2065,653.22,802614,9.71
moe_fp8_experts_static_cap1p0,72,5.330647,24.2207,692.03,757609,9.17
moe_fp8_experts_static_cap1p0,73,5.327148,24.3236,671.31,780994,9.45
moe_fp8_experts_static_cap1p0,74,5.322458,24.1992,663.25,790484,9.57
moe_fp8_experts_static_cap1p0,75,5.303185,24.3692,652.82,803118,9.72
moe_fp8_experts_static_cap1p0,76,5.282719,24.2733,664.46,789040,9.55
moe_fp8_experts_static_cap1p0,77,5.265731,24.2242,664.65,788820,9.55
moe_fp8_experts_static_cap1p0,78,5.242433,24.2874,662.83,790978,9.57
moe_fp8_experts_static_cap1p0,79,5.232415,24.1655,646.72,810682,9.81
moe_fp8_experts_static_cap1p0,80,5.228654,24.1738,654.03,801627,9.7
moe_fp8_experts_static_cap1p0,81,5.218057,24.2583,675.55,776089,9.39
moe_fp8_experts_static_cap1p0,82,5.211293,24.1952,687.06,763085,9.23
moe_fp8_experts_static_cap1p0,83,5.202891,24.3789,641.41,817398,9.89
moe_fp8_experts_static_cap1p0,84,5.184199,24.2115,643.45,814809,9.86
moe_fp8_experts_static_cap1p0,85,5.168614,24.2167,651.31,804973,9.74
moe_fp8_experts_static_cap1p0,86,5.147241,24.2094,662.24,791689,9.58
moe_fp8_experts_static_cap1p0,87,5.135149,24.2027,670.29,782183,9.46
moe_fp8_experts_static_cap1p0,88,5.128249,24.2012,647.39,809849,9.8
moe_fp8_experts_static_cap1p0,89,5.113692,24.2343,648.56,808393,9.78
moe_fp8_experts_static_cap1p0,90,5.098369,24.2075,650.05,806539,9.76
moe_fp8_experts_static_cap1p0,91,5.089759,24.196,657.28,797661,9.65
moe_fp8_experts_static_cap1p0,92,5.067125,24.2764,645.23,812564,9.83
moe_fp8_experts_static_cap1p0,93,5.071778,24.1658,646.94,810408,9.81
moe_fp8_experts_static_cap1p0,94,5.052798,24.1795,655.47,799865,9.68
moe_fp8_experts_static_cap1p0,95,5.039817,24.1002,658.48,796212,9.63
moe_fp8_experts_static_cap1p0,96,5.026452,24.1598,665.67,787611,9.53
moe_fp8_experts_static_cap1p0,97,5.016447,24.1317,656.25,798909,9.67
moe_fp8_experts_static_cap1p0,98,5.012411,24.497,699.03,750020,9.08
moe_fp8_experts_static_cap1p0,99,4.991723,24.0559,652.57,803422,9.72
moe_fp8_experts_static_cap1p0,100,4.972912,24.1555,651.6,804617,9.74
moe_fp8_experts_static_cap1p0,101,4.952717,24.1451,648.01,809070,9.79
moe_fp8_experts_static_cap1p0,102,4.942087,24.1222,644.52,813448,9.84
moe_fp8_experts_static_cap1p0,103,4.931471,24.2784,645.62,812067,9.83
moe_fp8_experts_static_cap1p0,104,4.927789,24.1085,659.57,794889,9.62
moe_fp8_experts_static_cap1p0,105,4.901414,24.2322,662.89,790918,9.57
moe_fp8_experts_static_cap1p0,106,4.884996,24.3635,655.39,799966,9.68
moe_fp8_experts_static_cap1p0,107,4.852597,24.1797,667.77,785130,9.5
